"img_name","img_size.width","img_size.height","objects.class","objects.bbox.x_min","objects.bbox.y_min","objects.bbox.x_max","objects.bbox.y_max","objects.bbox_size.width","objects.bbox_size.height",light,weather
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00257.jpg","1,280",720,"car, pedestrian, pedestrian, pedestrian, car, car, car, car, pedestrian, car, car, car, pedestrian, car, car, car","632, 727, 23, 560, 660, 759, 631, 646, 868, 645, 933, 662, 705, 644, 666, 677","158, 6, 257, 106, 48, 2, 101, 71, 99, 92, 98, 62, 7, 132, 36, 5","721, 734, 50, 579, 703, 779, 695, 692, 884, 699, 962, 705, 715, 716, 702, 701","246, 27, 340, 153, 75, 23, 159, 105, 151, 131, 142, 98, 30, 183, 59, 25","89, 7, 26, 18, 42, 19, 64, 46, 16, 53, 29, 43, 9, 72, 36, 23","88, 21, 82, 46, 27, 21, 57, 34, 51, 39, 43, 35, 22, 51, 23, 19",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00255.jpg","1,280",720,"pedestrian, car, car, car, pedestrian, car, car, car, car, car, pedestrian, car, car, car, car, car, bicycle","19, 645, 643, 676, 734, 755, 632, 933, 660, 732, 963, 732, 630, 660, 666, 646, 544","259, 91, 131, 6, 77, 5, 158, 98, 47, 15, 169, 28, 100, 62, 36, 70, 89","45, 696, 713, 698, 756, 779, 718, 962, 701, 759, 990, 765, 695, 702, 700, 690, 561","340, 132, 185, 25, 120, 24, 246, 142, 75, 36, 243, 54, 159, 99, 59, 105, 140","26, 50, 69, 22, 21, 23, 86, 29, 40, 26, 26, 33, 64, 41, 34, 44, 16","80, 40, 53, 19, 42, 18, 88, 43, 28, 20, 74, 26, 59, 36, 23, 34, 51",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00234.jpg","1,280",720,"car, car, car, pedestrian, car, car, pedestrian, car, bus, pedestrian, car","933, 629, 678, 557, 776, 729, 1,014, 0, 741, 609, 678","98, 151, 17, 216, 290, 15, 211, 322, 1, 23, 6","962, 716, 710, 585, 1,084, 759, 1,041, 198, 786, 622, 700","142, 239, 38, 306, 422, 38, 283, 441, 31, 61, 24","29, 86, 31, 27, 308, 29, 26, 198, 44, 12, 22","43, 87, 21, 89, 131, 22, 72, 119, 29, 37, 17",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00233.jpg","1,280",720,"car, pedestrian, car, car, car, car, pedestrian, pedestrian, car, car, car, pedestrian, car, car","714, 303, 677, 757, 933, 48, 634, 1,230, 630, 0, 0, 621, 734, 1,219","4, 227, 6, 5, 98, 374, 199, 206, 151, 388, 681, 25, 26, 293","737, 339, 699, 781, 962, 309, 659, 1,247, 715, 133, 48, 631, 769, 1,278","22, 317, 24, 24, 142, 502, 276, 272, 235, 594, 720, 57, 55, 373","22, 36, 22, 23, 29, 260, 24, 17, 85, 133, 48, 9, 34, 59","17, 90, 17, 18, 43, 128, 76, 66, 84, 205, 38, 32, 28, 80",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00230.jpg","1,280",720,"car, pedestrian, car, bus, car, car, pedestrian, car, car, pedestrian, car, car, car, car, car, car","805, 891, 677, 604, 680, 677, 35, 664, 933, 444, 675, 510, 679, 671, 630, 757","578, 130, 12, 60, 60, 6, 355, 39, 100, 190, 80, 45, 28, 18, 276, 5","1,097, 909, 698, 678, 724, 697, 75, 698, 960, 468, 715, 581, 709, 699, 762, 781","718, 187, 20, 164, 97, 14, 485, 67, 141, 267, 123, 79, 52, 41, 407, 24","291, 18, 21, 74, 43, 20, 39, 34, 27, 24, 40, 70, 29, 27, 131, 23","140, 57, 8, 104, 36, 8, 129, 28, 41, 76, 42, 33, 24, 22, 130, 18",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00223.jpg","1,280",720,"car, car, car, car, car, car, car, pedestrian, bus, truck, car, car, car, pedestrian, car, car, car","0, 631, 612, 679, 933, 701, 630, 552, 620, 851, 757, 639, 244, 797, 678, 736, 666","363, 163, 123, 6, 98, 10, 106, 47, 21, 301, 5, 76, 386, 39, 60, 30, 65","12, 707, 689, 702, 962, 757, 689, 570, 675, 1,279, 781, 700, 553, 810, 720, 765, 717","421, 239, 196, 24, 142, 30, 152, 83, 86, 673, 24, 132, 555, 69, 92, 56, 113","12, 76, 77, 22, 29, 56, 59, 17, 54, 427, 23, 61, 309, 12, 41, 28, 51","57, 76, 72, 17, 43, 20, 45, 35, 65, 371, 18, 55, 168, 29, 32, 25, 48",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00205.jpg","1,280",720,"car, car, car, car, bus, car, car, car, pedestrian, car","629, 757, 209, 880, 664, 712, 0, 933, 627, 211","162, 5, 648, 297, 0, 6, 318, 98, 22, 324","708, 781, 559, 1,161, 701, 735, 9, 962, 637, 532","239, 24, 722, 423, 44, 26, 370, 142, 48, 441","78, 23, 349, 281, 37, 23, 9, 29, 9, 320","77, 18, 74, 125, 43, 20, 51, 43, 25, 116",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00197.jpg","1,280",720,"pedestrian, car, car, car, car, pedestrian, car, car, car, bus, car, car, pedestrian, car, car, pedestrian, car","870, 629, 724, 618, 677, 838, 933, 683, 712, 622, 678, 673, 77, 644, 670, 566, 757","110, 116, 9, 197, 5, 76, 98, 18, 443, 34, 51, 36, 351, 85, 28, 51, 5","883, 702, 749, 729, 699, 854, 962, 711, 980, 681, 712, 702, 121, 702, 698, 583, 781","157, 184, 29, 319, 23, 119, 142, 43, 701, 108, 84, 53, 480, 130, 37, 93, 24","13, 72, 25, 110, 22, 15, 29, 28, 268, 58, 33, 28, 43, 58, 28, 16, 23","46, 68, 20, 122, 17, 43, 43, 25, 258, 74, 32, 17, 129, 45, 8, 42, 18",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00180.jpg","1,280",720,"car, car, bus, car, pedestrian, car, pedestrian, car, truck, car, pedestrian, car, pedestrian, car, pedestrian, car, car","667, 636, 615, 649, 596, 933, 583, 615, 959, 831, 603, 757, 585, 677, 517, 625, 672","70, 100, 28, 80, 53, 98, 44, 126, 309, 311, 61, 5, 58, 6, 70, 152, 47","717, 703, 674, 703, 609, 962, 597, 691, 1,280, 1,010, 616, 781, 598, 699, 532, 713, 710","112, 154, 99, 124, 92, 142, 74, 197, 585, 424, 97, 24, 96, 24, 110, 243, 77","50, 67, 59, 54, 12, 29, 14, 75, 321, 179, 12, 23, 12, 22, 15, 88, 37","41, 54, 71, 44, 38, 43, 30, 71, 275, 113, 35, 18, 37, 17, 40, 90, 29",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00176.jpg","1,280",720,"pedestrian, car, pedestrian, car, bus, car, car, car, car, car, pedestrian, pedestrian, car, car, car","729, 650, 597, 616, 615, 756, 636, 456, 668, 673, 517, 555, 678, 625, 933","31, 80, 52, 125, 27, 4, 100, 303, 70, 47, 46, 43, 6, 153, 98","742, 705, 609, 691, 674, 780, 704, 769, 719, 712, 529, 566, 700, 713, 962","68, 123, 89, 197, 100, 22, 154, 438, 111, 76, 71, 77, 24, 242, 142","13, 54, 11, 75, 58, 23, 67, 312, 50, 38, 11, 11, 22, 87, 29","36, 43, 37, 71, 72, 18, 54, 135, 41, 29, 24, 33, 17, 89, 43",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00139.jpg","1,280",720,"car, car, pedestrian, car, pedestrian, car, pedestrian, car, car, pedestrian, pedestrian, car","616, 933, 267, 670, 753, 336, 760, 679, 326, 473, 744, 757","13, 98, 245, 32, 9, 270, 13, 6, 316, 125, 2, 6","674, 962, 304, 706, 762, 624, 769, 702, 641, 497, 754, 781","34, 142, 343, 62, 28, 368, 32, 25, 428, 184, 21, 25","57, 29, 37, 35, 9, 287, 9, 23, 314, 23, 9, 23","21, 43, 98, 29, 18, 98, 18, 18, 111, 58, 18, 18",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00129.jpg","1,280",720,"pedestrian, car, car, pedestrian, pedestrian, car, car, car, car, car","116, 933, 216, 302, 4, 622, 757, 606, 679, 727","249, 98, 365, 242, 253, 133, 4, 174, 6, 12","143, 962, 552, 338, 37, 700, 779, 695, 702, 759","342, 142, 530, 341, 340, 198, 24, 251, 25, 41","26, 29, 336, 36, 32, 78, 22, 88, 23, 31","92, 43, 164, 99, 87, 65, 20, 77, 18, 28",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00128.jpg","1,280",720,"pedestrian, car, car, car, car, car, pedestrian, car, bus","115, 933, 605, 622, 757, 679, 5, 731, 214","251, 98, 173, 132, 4, 6, 252, 41, 240","142, 962, 694, 700, 779, 702, 36, 776, 848","340, 142, 252, 197, 24, 25, 340, 82, 588","26, 29, 88, 78, 22, 23, 31, 45, 633","89, 43, 78, 64, 20, 18, 87, 41, 347",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00119.jpg","1,280",720,"pedestrian, car, car, pedestrian, car, car, pedestrian, car, pedestrian","600, 606, 621, 7, 933, 679, 522, 757, 116","44, 174, 133, 249, 98, 7, 81, 4, 251","614, 694, 700, 39, 962, 702, 539, 779, 144","78, 252, 197, 337, 142, 26, 130, 24, 340","13, 88, 78, 32, 29, 23, 17, 22, 27","34, 77, 63, 87, 43, 18, 48, 20, 89",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00106.jpg","1,280",720,"car, pedestrian, car, car, car, pedestrian, pedestrian, car","0, 628, 757, 933, 679, 502, 0, 619","674, 26, 4, 98, 6, 96, 285, 138","112, 639, 779, 962, 702, 521, 30, 696","721, 61, 24, 142, 25, 151, 379, 204","113, 11, 22, 29, 23, 19, 30, 76","46, 34, 20, 43, 18, 54, 94, 65",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00098.jpg","1,280",720,"car, car, car, car, pedestrian, pedestrian, pedestrian, car, personal_mobility, car, bicycle, car, car, car, pedestrian, car, pedestrian, car, car, pedestrian","650, 640, 757, 666, 833, 343, 665, 624, 0, 595, 476, 647, 933, 658, 433, 676, 713, 614, 671, 457","87, 123, 4, 49, 41, 188, 4, 102, 255, 49, 182, 61, 98, 55, 128, 6, 0, 176, 36, 129","703, 713, 779, 703, 843, 375, 675, 688, 50, 637, 502, 692, 962, 699, 451, 700, 722, 714, 711, 472","126, 196, 24, 85, 77, 264, 25, 163, 356, 83, 251, 99, 142, 91, 179, 25, 20, 257, 71, 177","53, 72, 22, 36, 10, 31, 9, 63, 50, 42, 26, 44, 29, 41, 18, 23, 9, 99, 39, 14","39, 73, 20, 36, 35, 75, 21, 61, 101, 33, 68, 38, 43, 36, 50, 18, 20, 80, 35, 48",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00093.jpg","1,280",720,"car, pedestrian, pedestrian, pedestrian, car, car, car, car, car, car, pedestrian, car, personal_mobility, car, motorcycle, car, pedestrian, car, car, pedestrian, car","576, 701, 551, 624, 641, 933, 613, 677, 645, 682, 560, 649, 0, 676, 674, 665, 537, 672, 624, 832, 759","51, 5, 59, 22, 122, 98, 176, 24, 58, 0, 60, 87, 255, 6, 54, 47, 50, 37, 102, 41, 2","632, 708, 560, 633, 712, 962, 713, 709, 697, 707, 571, 703, 48, 703, 684, 702, 551, 711, 688, 843, 782","85, 25, 88, 50, 195, 142, 257, 45, 102, 16, 92, 126, 350, 27, 63, 83, 87, 71, 164, 72, 23","55, 7, 9, 8, 71, 29, 100, 31, 51, 24, 10, 54, 48, 27, 10, 37, 14, 38, 63, 11, 22","34, 20, 29, 27, 73, 43, 80, 21, 44, 17, 31, 38, 95, 21, 8, 35, 37, 33, 61, 30, 21",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00090.jpg","1,280",720,"car, car, car, car, pedestrian, pedestrian, car, car, car, car, personal_mobility, car, motorcycle, car, car","0, 644, 646, 757, 617, 825, 675, 638, 933, 680, 4, 579, 583, 622, 614","634, 58, 86, 4, 27, 42, 5, 122, 98, 12, 251, 47, 223, 102, 176","135, 697, 703, 779, 630, 837, 698, 714, 962, 725, 52, 655, 634, 690, 714","720, 102, 127, 24, 50, 77, 25, 197, 142, 36, 349, 84, 325, 165, 257","135, 52, 57, 22, 12, 12, 23, 75, 29, 44, 48, 75, 51, 67, 100","85, 44, 40, 20, 22, 34, 20, 75, 43, 24, 97, 36, 102, 62, 81",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00064.jpg","1,280",720,"car, bicycle, pedestrian, car, car, car, car, car, bicycle, car, car, car, car, car","675, 515, 18, 757, 725, 710, 611, 631, 423, 620, 855, 658, 5, 932","7, 181, 253, 4, 44, 8, 157, 106, 133, 538, 76, 13, 352, 100","698, 543, 45, 779, 778, 737, 698, 713, 457, 1,064, 942, 708, 243, 961","27, 262, 333, 24, 115, 30, 236, 190, 203, 720, 116, 35, 473, 144","23, 28, 27, 22, 52, 27, 87, 81, 33, 444, 86, 49, 238, 29","20, 80, 80, 20, 71, 21, 79, 84, 70, 181, 40, 22, 121, 43",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00060.jpg","1,280",720,"car, car, car, pedestrian, bicycle, car, car","933, 675, 611, 19, 515, 631, 757","99, 7, 157, 254, 181, 106, 4","962, 698, 698, 45, 543, 713, 779","143, 27, 236, 334, 261, 191, 24","29, 23, 87, 26, 28, 81, 22","43, 20, 78, 79, 80, 84, 20",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00058.jpg","1,280",720,"car, car, car, car, car, bicycle, car, pedestrian, car","631, 675, 611, 336, 933, 517, 730, 19, 757","106, 7, 157, 649, 99, 181, 21, 254, 4","713, 698, 698, 546, 961, 546, 762, 46, 779","191, 27, 236, 718, 144, 261, 46, 334, 24","81, 23, 87, 210, 28, 29, 31, 26, 22","84, 20, 79, 68, 44, 80, 24, 80, 20",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00051.jpg","1,280",720,"car, car, car, bicycle, car, car, pedestrian","757, 932, 675, 515, 1,024, 611, 383","5, 99, 7, 181, 358, 157, 211","780, 962, 698, 544, 1,279, 700, 405","25, 144, 27, 262, 483, 237, 261","22, 30, 23, 28, 254, 89, 22","20, 44, 20, 80, 124, 80, 49",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00041.jpg","1,280",720,"car, pedestrian, pedestrian, car, pedestrian, car, pedestrian, car, car, car, car, motorcycle, car","722, 8, 786, 607, 1,022, 640, 24, 676, 660, 759, 933, 298, 653","349, 626, 77, 167, 188, 94, 253, 5, 37, 3, 99, 244, 54","924, 92, 801, 711, 1,046, 698, 55, 700, 698, 780, 962, 362, 702","558, 719, 121, 274, 263, 142, 335, 24, 65, 24, 145, 337, 104","202, 84, 15, 104, 24, 57, 30, 24, 38, 21, 29, 63, 49","208, 92, 43, 106, 75, 48, 81, 19, 27, 21, 45, 92, 50",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00034.jpg","1,280",720,"car, car, car, car, car, car, pedestrian, motorcycle, car, car, car, car, car, pedestrian, car, car, car","604, 677, 704, 759, 742, 652, 1,050, 366, 661, 629, 661, 932, 626, 187, 637, 755, 660","170, 5, 6, 7, 21, 74, 192, 38, 37, 113, 63, 99, 139, 249, 90, 4, 47","696, 701, 731, 784, 775, 700, 1,078, 400, 700, 697, 702, 961, 694, 233, 694, 777, 703","250, 25, 27, 25, 53, 112, 262, 64, 65, 164, 90, 148, 189, 333, 132, 21, 78","92, 23, 27, 25, 33, 47, 28, 33, 39, 67, 41, 28, 67, 46, 57, 22, 42","80, 20, 20, 17, 31, 38, 70, 26, 27, 51, 27, 48, 49, 84, 41, 17, 31",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00006.jpg","1,280",720,"car, car, pedestrian, car, car, pedestrian, car, pedestrian, car, car, pedestrian, pedestrian","608, 676, 229, 612, 759, 205, 724, 241, 740, 933, 316, 377","175, 7, 240, 130, 4, 242, 54, 234, 36, 99, 266, 240","698, 700, 253, 688, 779, 224, 767, 261, 776, 962, 350, 401","257, 27, 328, 190, 24, 327, 90, 316, 65, 147, 360, 322","89, 23, 23, 75, 20, 19, 42, 19, 36, 28, 34, 24","82, 20, 88, 60, 20, 85, 36, 81, 29, 47, 94, 81",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00005.jpg","1,280",720,"car, car, car, car, pedestrian, car, car, pedestrian, pedestrian, pedestrian, car, car, pedestrian","680, 609, 676, 933, 203, 757, 716, 387, 228, 326, 744, 613, 239","0, 166, 6, 99, 241, 4, 71, 231, 237, 245, 56, 129, 234","703, 695, 700, 960, 225, 781, 764, 407, 254, 359, 788, 688, 260","19, 243, 26, 145, 328, 25, 113, 319, 327, 333, 91, 186, 318","23, 85, 23, 27, 21, 23, 48, 19, 26, 32, 44, 74, 21","19, 76, 20, 45, 87, 21, 41, 88, 90, 88, 35, 56, 83",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00331.jpg","1,280",720,"car, car, car, car, car, car, pedestrian, car, car, pedestrian, car, car, car, car, car, car, car, car, car, car, car","757, 656, 932, 713, 629, 144, 583, 677, 122, 283, 630, 689, 617, 734, 945, 653, 640, 653, 972, 669, 673","3, 42, 99, 5, 82, 320, 53, 2, 289, 223, 124, 10, 165, 21, 118, 73, 107, 60, 312, 32, 16","782, 699, 961, 736, 685, 474, 601, 702, 393, 312, 703, 713, 704, 764, 960, 702, 701, 696, 1,256, 702, 705","24, 75, 141, 26, 134, 440, 87, 22, 391, 288, 184, 35, 241, 49, 151, 113, 151, 87, 422, 58, 42","25, 43, 28, 22, 56, 329, 17, 24, 270, 28, 73, 24, 87, 30, 15, 48, 60, 42, 283, 33, 31","21, 33, 42, 21, 51, 119, 34, 19, 101, 64, 59, 25, 76, 28, 33, 39, 43, 27, 109, 26, 26",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00326.jpg","1,280",720,"car, pedestrian, car, pedestrian, pedestrian, car, car, pedestrian, car, car, car, car, car, car, car, car","757, 869, 640, 550, 3, 679, 634, 886, 945, 699, 666, 651, 748, 628, 678, 935","3, 117, 15, 70, 488, 13, 91, 115, 119, 6, 31, 259, 99, 130, 6, 100","782, 886, 683, 565, 66, 709, 691, 903, 962, 725, 704, 805, 808, 691, 700, 962","24, 165, 36, 113, 637, 36, 137, 167, 153, 29, 66, 417, 157, 194, 15, 139","25, 16, 43, 15, 63, 30, 56, 17, 17, 26, 37, 154, 59, 62, 22, 26","21, 47, 21, 43, 149, 22, 45, 51, 33, 22, 35, 158, 57, 63, 8, 38",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00322.jpg","1,280",720,"car, car, car, pedestrian, car, car, car, car, car, pedestrian, pedestrian, car, car, pedestrian, car, pedestrian, car, car, pedestrian, car, car, car, car, pedestrian, car, car","707, 686, 758, 229, 948, 735, 664, 425, 627, 837, 858, 703, 934, 822, 749, 994, 615, 649, 241, 631, 601, 678, 905, 607, 648, 651","0, 10, 1, 200, 119, 39, 15, 552, 129, 59, 92, 4, 99, 60, 88, 190, 151, 49, 244, 92, 13, 4, 174, 35, 66, 84","733, 715, 782, 258, 962, 775, 708, 833, 697, 848, 873, 729, 962, 835, 813, 1,014, 705, 695, 275, 697, 656, 703, 995, 621, 700, 707","15, 34, 23, 284, 153, 72, 68, 722, 176, 97, 136, 26, 141, 96, 134, 257, 242, 81, 337, 149, 33, 14, 264, 64, 100, 129","25, 28, 23, 28, 14, 40, 43, 408, 70, 11, 15, 26, 28, 12, 64, 19, 89, 45, 34, 66, 55, 25, 90, 14, 51, 55","16, 24, 21, 83, 33, 32, 52, 170, 46, 37, 44, 22, 42, 36, 46, 67, 90, 31, 93, 57, 20, 9, 90, 28, 33, 45",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00319.jpg","1,280",720,"car, car, pedestrian, pedestrian, car, car, pedestrian, pedestrian, car, car, car, car, pedestrian, car, car, car, car, car, car, car, car, car, car, pedestrian, car, pedestrian, car","649, 606, 241, 896, 611, 759, 808, 796, 627, 826, 666, 934, 601, 709, 678, 905, 652, 649, 614, 687, 704, 0, 631, 230, 734, 793, 946","50, 12, 239, 155, 575, 1, 37, 49, 130, 148, 16, 99, 18, 0, 5, 175, 83, 67, 152, 10, 5, 318, 92, 199, 147, 41, 118","696, 658, 276, 925, 1,060, 782, 819, 806, 696, 931, 708, 962, 609, 733, 700, 992, 707, 701, 703, 716, 730, 40, 697, 257, 805, 803, 962","82, 33, 335, 175, 719, 23, 69, 77, 175, 209, 68, 141, 39, 14, 13, 263, 129, 99, 242, 35, 27, 425, 148, 281, 210, 63, 150","46, 51, 34, 28, 449, 23, 10, 9, 69, 105, 42, 28, 7, 24, 22, 86, 54, 51, 88, 29, 25, 40, 66, 26, 71, 9, 16","31, 20, 96, 19, 144, 22, 32, 27, 45, 61, 52, 42, 21, 15, 7, 87, 45, 32, 89, 24, 22, 106, 56, 81, 63, 22, 32",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00315.jpg","1,280",720,"pedestrian, pedestrian, car, car, car, car, pedestrian, car, car, pedestrian, car, car, car, car, car, car, car, pedestrian, car, car, bicycle","618, 629, 600, 759, 649, 649, 775, 704, 652, 243, 678, 614, 935, 947, 905, 632, 687, 230, 666, 626, 828","18, 18, 12, 1, 66, 50, 16, 5, 83, 240, 3, 152, 100, 119, 174, 95, 11, 202, 15, 130, 155","627, 638, 657, 782, 701, 697, 785, 731, 708, 277, 699, 705, 964, 963, 995, 698, 717, 261, 709, 698, 855","43, 44, 35, 23, 99, 81, 38, 27, 129, 334, 15, 242, 142, 153, 264, 149, 35, 271, 68, 176, 235","8, 8, 57, 23, 52, 47, 9, 26, 55, 34, 21, 90, 28, 16, 89, 66, 29, 31, 42, 71, 26","24, 25, 22, 22, 32, 30, 22, 21, 45, 94, 12, 90, 42, 33, 89, 54, 24, 69, 52, 46, 80",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00313.jpg","1,280",720,"car, car, car, car, car, car, car, pedestrian, car, car, pedestrian, pedestrian, car, car, car, car, car, pedestrian, car","945, 758, 904, 934, 653, 615, 649, 998, 148, 666, 242, 873, 712, 684, 716, 649, 631, 229, 627","119, 2, 174, 100, 83, 152, 67, 191, 372, 16, 240, 76, 9, 10, 0, 50, 92, 201, 130","961, 783, 998, 962, 707, 705, 700, 1,018, 529, 709, 277, 885, 737, 714, 740, 696, 698, 257, 697","152, 23, 264, 142, 129, 242, 98, 262, 510, 67, 333, 112, 29, 34, 15, 80, 149, 284, 175","16, 24, 94, 28, 54, 89, 51, 19, 380, 42, 35, 12, 24, 30, 23, 46, 66, 27, 70","33, 21, 89, 42, 46, 90, 31, 70, 137, 51, 93, 36, 20, 24, 16, 30, 56, 82, 44",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00310.jpg","1,280",720,"car, car, pedestrian, car, pedestrian, car, pedestrian, car, car, car, car, car, car, car, car, car, car","678, 757, 1,131, 632, 242, 627, 231, 667, 934, 1,094, 649, 687, 946, 616, 654, 903, 649","5, 3, 194, 92, 241, 130, 200, 16, 100, 347, 66, 10, 121, 155, 84, 175, 50","704, 782, 1,169, 698, 276, 697, 258, 708, 962, 1,279, 700, 715, 964, 704, 707, 993, 696","18, 24, 278, 148, 334, 174, 288, 68, 142, 492, 99, 34, 151, 242, 128, 264, 80","26, 25, 38, 65, 34, 69, 27, 41, 28, 185, 50, 28, 17, 88, 53, 89, 46","13, 21, 84, 55, 93, 43, 87, 52, 42, 144, 32, 24, 29, 87, 44, 89, 29",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00303.jpg","1,280",720,"car, car, pedestrian, car, bus, car, car, car, car, car, car, car, car, pedestrian, car, car, car, car, pedestrian, pedestrian, pedestrian","934, 684, 826, 649, 905, 667, 243, 677, 649, 627, 631, 759, 615, 242, 616, 654, 677, 946, 503, 872, 176","97, 0, 74, 50, 273, 17, 279, 4, 67, 130, 93, 1, 152, 238, 11, 83, 11, 119, 84, 100, 228","962, 703, 843, 696, 1,280, 708, 526, 702, 700, 698, 698, 782, 705, 273, 671, 708, 700, 962, 522, 891, 201","139, 15, 121, 81, 577, 68, 394, 15, 99, 176, 148, 23, 242, 326, 32, 128, 16, 152, 136, 157, 311","28, 18, 16, 47, 374, 40, 282, 25, 50, 71, 67, 23, 89, 31, 54, 54, 23, 16, 18, 19, 24","42, 15, 47, 30, 304, 51, 115, 11, 32, 46, 55, 21, 89, 88, 20, 44, 5, 33, 51, 56, 83",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00294.jpg","1,280",720,"car, bicycle, car, car, car, car, car, car, pedestrian, car, car, car, pedestrian, pedestrian, car","662, 739, 944, 757, 935, 675, 661, 631, 1,135, 684, 671, 621, 766, 748, 642","43, 4, 119, 4, 98, 11, 34, 135, 186, 9, 22, 231, 11, 12, 88","705, 752, 964, 782, 964, 704, 696, 719, 1,157, 712, 703, 736, 775, 758, 700","93, 24, 150, 26, 140, 36, 66, 221, 263, 32, 45, 345, 37, 34, 134","42, 13, 19, 25, 28, 29, 34, 87, 22, 27, 32, 114, 8, 9, 58","49, 19, 31, 21, 42, 24, 32, 86, 77, 22, 23, 113, 25, 22, 46",day,sunny
"KOR_DJ-RNBD_BongmyeongNegeori-S_20220202T153533+0900_00290.jpg","1,280",720,"pedestrian, car, car, car, car, car, car, car, bicycle, car, car, car, car, car, car, pedestrian, pedestrian, pedestrian, pedestrian, car, pedestrian, pedestrian, pedestrian, car, car","59, 650, 728, 759, 633, 932, 643, 657, 327, 682, 686, 662, 608, 670, 945, 0, 924, 113, 710, 677, 835, 211, 47, 663, 672","242, 93, 6, 2, 134, 99, 52, 81, 242, 12, 12, 39, 169, 34, 119, 260, 152, 238, 0, 5, 110, 267, 261, 67, 17","79, 717, 752, 781, 709, 961, 689, 709, 367, 705, 714, 704, 695, 703, 961, 8, 947, 140, 719, 702, 851, 241, 70, 708, 707","311, 155, 26, 23, 197, 141, 86, 118, 329, 33, 31, 71, 248, 55, 150, 336, 226, 319, 9, 23, 163, 355, 342, 98, 50","19, 66, 24, 22, 75, 28, 45, 51, 39, 22, 28, 42, 87, 33, 16, 8, 22, 26, 8, 24, 15, 30, 23, 45, 35","69, 61, 19, 21, 63, 42, 34, 37, 87, 20, 18, 32, 79, 21, 31, 76, 73, 81, 9, 18, 53, 87, 81, 30, 33",day,sunny
